datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 21:59:00,87.8,84.2,74.0,0.0,0.00305,2.0,,,
2015-12-08 22:00:00,87.8,84.2,77.0,0.0,0.0032,2.2,,,
2015-12-08 22:01:00,87.8,84.2,76.0,0.0,0.00335,2.1,,,
2015-12-08 22:02:00,87.8,84.2,80.0,0.0,0.00344,2.6,,,
2015-12-08 22:03:00,87.8,84.2,91.0,0.0,0.00317,3.6,,,
2015-12-08 22:04:00,87.8,84.2,81.0,0.0,0.000756,2.7,,,
2015-12-08 22:05:00,87.8,84.2,78.0,0.0,0.00376,2.3,,,
2015-12-08 22:06:00,87.8,84.2,78.0,0.0,0.0042,2.1,,,
2015-12-08 22:07:00,87.8,84.2,75.0,0.0,0.00434,2.0,,,
2015-12-08 22:08:00,87.8,84.2,77.0,0.0,0.0051,2.1,,,
2015-12-08 22:09:00,87.8,84.2,77.0,0.0,0.00539,2.1,,,
2015-12-08 22:10:00,87.8,84.2,77.0,0.0,0.00599,2.1,,,
2015-12-08 22:11:00,87.8,84.2,78.0,0.0,0.00662,2.4,,,
2015-12-08 22:12:00,87.8,84.2,75.0,0.0,0.00633,2.2,,,
2015-12-08 22:13:00,87.8,84.2,76.0,0.0,0.00651,2.2,,,
2015-12-08 22:14:00,87.8,84.2,77.0,0.0,0.00695,2.1,,,
2015-12-08 22:15:00,87.8,84.2,77.0,0.0,0.00735,2.3,,,
2015-12-08 22:16:00,87.8,84.2,77.0,0.0,0.00735,2.4,,,
2015-12-08 22:17:00,87.8,85.1,75.0,0.0,0.00768,2.2,,,
2015-12-08 22:18:00,87.8,85.1,75.0,0.0,0.00799,2.2,,,
2015-12-08 22:19:00,87.8,85.1,80.0,0.0,0.0083,2.2,,,
2015-12-08 22:20:00,87.8,85.1,72.0,0.0,0.00548,2.2,,,
2015-12-08 22:21:00,87.8,85.1,71.0,0.0,0.00602,2.3,,,
2015-12-08 22:22:00,87.8,85.1,76.0,0.0,0.00504,3.1,,,
2015-12-08 22:23:00,87.8,84.2,84.0,0.0,0.00654,3.4,,,
2015-12-08 22:24:00,87.8,84.2,71.0,0.0,0.00444,2.0,,,
2015-12-08 22:25:00,87.8,84.2,71.0,0.0,0.00912,2.7,,,
2015-12-08 22:26:00,87.8,84.2,73.0,0.0,0.00975,3.0,,,
2015-12-08 22:27:00,87.8,84.2,70.0,0.0,0.00459,2.6,,,
2015-12-08 22:28:00,87.8,84.2,66.0,0.0,0.00612,2.4,,,
2015-12-08 22:29:00,87.8,84.2,71.0,0.0,0.00605,2.3,,,
2015-12-08 22:30:00,87.8,84.2,76.0,0.0,0.00673,2.4,,,
2015-12-08 22:31:00,87.8,84.2,75.0,0.0,0.00423,2.9,,,
2015-12-08 22:32:00,87.8,84.2,73.0,0.0,0.00777,2.4,,,
2015-12-08 22:33:00,87.8,84.2,66.0,0.0,0.00821,2.0,,,
2015-12-08 22:34:00,87.8,84.2,66.0,0.0,0.00326,2.2,,,
2015-12-08 22:35:00,87.8,84.2,72.0,0.0,0.00472,1.9,,,
2015-12-08 22:36:00,86.9,84.2,66.0,0.0,0.00254,1.9,,,
2015-12-08 22:37:00,86.9,84.2,74.0,0.0,0.0026,2.7,,,
2015-12-08 22:38:00,86.9,84.2,75.0,0.0,0.00378,2.7,,,
2015-12-08 22:39:00,87.8,84.2,79.0,0.0,0.00307,2.9,,,
2015-12-08 22:40:00,87.8,84.2,73.0,0.0,0.00427,2.8,,,
2015-12-08 22:41:00,87.8,84.2,70.0,0.0,0.0155,2.1,,,
2015-12-08 22:42:00,87.8,84.2,72.0,0.0,0.0459,2.0,,,
2015-12-08 22:43:00,87.8,84.2,69.0,0.0,0.0442,1.9,,,
2015-12-08 22:44:00,87.8,84.2,71.0,0.0,0.0395,2.3,,,
2015-12-08 22:45:00,87.8,84.2,66.0,0.0,0.0427,2.0,,,
2015-12-08 22:46:00,87.8,84.2,68.0,0.0,0.0447,2.1,,,
2015-12-08 22:47:00,87.8,84.2,65.0,0.0,0.0411,2.1,,,
2015-12-08 22:48:00,87.8,84.2,62.0,0.0,0.035,2.0,,,
2015-12-08 22:49:00,87.8,83.3,67.0,0.0,0.0333,2.0,,,
2015-12-08 22:50:00,87.8,83.3,74.0,0.0,0.0372,1.9,,,
2015-12-08 22:51:00,87.8,84.2,74.0,0.0,0.0395,2.5,,,
2015-12-08 22:52:00,87.8,84.2,72.0,0.0,0.0404,2.4,,,
2015-12-08 22:53:00,87.8,83.3,70.0,0.0,0.0423,2.3,,,
2015-12-08 22:54:00,87.8,83.3,68.0,0.0,0.0454,2.0,,,
2015-12-08 22:55:00,87.8,83.3,67.0,0.0,0.0475,2.3,,,
2015-12-08 22:56:00,87.8,83.3,65.0,0.0,0.0402,2.3,,,
2015-12-08 22:57:00,87.8,83.3,65.0,0.0,0.0416,2.3,,,
2015-12-08 22:58:00,87.8,83.3,64.0,0.0,0.0499,2.4,,,
2015-12-08 22:59:00,87.8,83.3,68.0,9.0,0.0496,3.0,,,
2015-12-08 23:00:00,87.8,84.2,84.0,25.0,0.0406,7.3,,,
2015-12-08 23:01:00,87.8,83.3,66.0,0.0,0.0439,2.9,,,
2015-12-08 23:02:00,87.8,83.3,81.0,0.0,0.035,3.5,,,
2015-12-08 23:03:00,87.8,83.3,69.0,0.0,0.0437,2.3,,,
2015-12-08 23:04:00,86.9,83.3,61.0,0.0,0.0439,1.9,,,
2015-12-08 23:05:00,86.9,83.3,65.0,0.0,0.0413,1.9,,,
2015-12-08 23:06:00,86.9,83.3,62.0,0.0,0.0432,2.3,,,
2015-12-08 23:07:00,86.9,83.3,63.0,0.0,0.0459,1.9,,,
2015-12-08 23:08:00,86.9,83.3,62.0,0.0,0.0519,3.2,,,
2015-12-08 23:09:00,86.9,83.3,85.0,0.0,0.0418,3.1,,,
2015-12-08 23:10:00,86.9,83.3,69.0,0.0,0.0437,3.1,,,
2015-12-08 23:11:00,86.9,83.3,60.0,0.0,0.048,2.2,,,
2015-12-08 23:12:00,86.9,83.3,63.0,0.0,0.0554,2.1,,,
2015-12-08 23:13:00,86.9,83.3,65.0,0.0,0.0573,2.0,,,
2015-12-08 23:14:00,86.9,83.3,84.0,0.0,0.057,3.1,,,
2015-12-08 23:15:00,86.9,83.3,71.0,0.0,0.0586,2.9,,,
2015-12-08 23:16:00,87.8,84.2,83.0,0.0,0.0551,3.4,,,
2015-12-08 23:17:00,87.8,84.2,94.0,7.0,0.0589,5.1,,,
2015-12-08 23:18:00,87.8,84.2,82.0,0.0,0.00969,3.0,,,
2015-12-08 23:19:00,87.8,84.2,64.0,0.0,0.031,2.3,,,
2015-12-08 23:20:00,87.8,85.1,67.0,0.0,0.0362,2.6,,,
2015-12-08 23:21:00,87.8,85.1,66.0,0.0,0.0406,2.4,,,
2015-12-08 23:22:00,87.8,85.1,68.0,0.0,0.0406,1.9,,,
2015-12-08 23:23:00,87.8,85.1,67.0,0.0,0.0447,1.9,,,
2015-12-08 23:24:00,87.8,85.1,65.0,0.0,0.0459,1.9,,,
2015-12-08 23:25:00,88.7,85.1,64.0,0.0,0.0472,2.1,,,
2015-12-08 23:26:00,88.7,85.1,62.0,0.0,0.0483,1.9,,,
2015-12-08 23:27:00,88.7,85.1,64.0,0.0,0.0496,1.9,,,
2015-12-08 23:28:00,88.7,86.0,66.0,0.0,0.0507,2.2,,,
2015-12-08 23:29:00,88.7,86.0,62.0,0.0,0.0527,1.9,,,
2015-12-08 23:30:00,88.7,86.0,63.0,0.0,0.0533,2.0,,,
2015-12-08 23:31:00,88.7,86.0,64.0,0.0,0.0551,1.9,,,
2015-12-08 23:32:00,88.7,86.0,65.0,0.0,0.057,2.2,,,
2015-12-08 23:33:00,88.7,86.0,63.0,0.0,0.0579,1.9,,,
2015-12-08 23:34:00,88.7,86.0,63.0,0.0,0.0582,1.9,,,
2015-12-08 23:35:00,88.7,86.0,63.0,0.0,0.0596,1.9,,,
2015-12-08 23:36:00,88.7,86.0,63.0,0.0,0.0612,2.2,,,
2015-12-08 23:37:00,89.6,86.0,65.0,0.0,0.0629,2.2,,,
2015-12-08 23:38:00,89.6,86.0,60.0,0.0,0.0464,2.0,,,
2015-12-08 23:39:00,89.6,86.0,62.0,0.0,0.0504,2.0,,,
2015-12-08 23:40:00,89.6,86.0,64.0,0.0,0.0548,2.1,,,
2015-12-08 23:41:00,89.6,86.9,61.0,0.0,0.0545,1.9,,,
2015-12-08 23:42:00,89.6,86.0,62.0,0.0,0.0516,2.0,,,
2015-12-08 23:43:00,89.6,86.0,71.0,0.0,0.0542,3.3,,,
2015-12-08 23:44:00,89.6,86.0,61.0,0.0,0.0599,2.5,,,
2015-12-08 23:45:00,89.6,86.0,66.0,0.0,0.0665,3.3,,,
2015-12-08 23:46:00,89.6,86.0,77.0,0.0,0.0616,2.5,,,
2015-12-08 23:47:00,89.6,86.0,59.0,0.0,0.064,2.0,,,
2015-12-08 23:48:00,89.6,86.0,60.0,0.0,0.0688,2.3,,,
2015-12-08 23:49:00,89.6,86.0,58.0,0.0,0.0719,1.9,,,
2015-12-08 23:50:00,89.6,86.0,60.0,0.0,0.0723,2.1,,,
2015-12-08 23:51:00,89.6,86.0,63.0,0.0,0.0735,2.6,,,
2015-12-08 23:52:00,89.6,86.0,66.0,0.0,0.0743,2.8,,,
2015-12-08 23:53:00,89.6,86.0,63.0,0.0,0.0711,2.6,,,
2015-12-08 23:54:00,89.6,86.0,62.0,0.0,0.0658,2.8,,,
2015-12-08 23:55:00,89.6,86.0,68.0,0.0,0.0743,2.9,,,
2015-12-08 23:56:00,89.6,86.0,59.0,0.0,0.0743,2.5,,,
2015-12-08 23:57:00,89.6,86.9,64.0,0.0,0.083,2.5,,,
2015-12-08 23:58:00,89.6,86.9,66.0,0.0,0.114,2.8,,,
